,line,content
5150,5150,          Scarlet marches towards the house.    Mike on her heels
5151,5151,          pleading.
5152,5152,          
5153,5153,90
5154,5154,          
5155,5155,          
5156,5156,          
5157,5157,                              MIKE
5158,5158,"                    Let me explain, Scar."
5159,5159,          
5160,5160,          As she passes Ed and Julie.
5161,5161,          
5162,5162,                              SCARLET
5163,5163,                    Your son needs a shrink!
5164,5164,          
5165,5165,          Scarlet storms off.   Before Mike can protest-
5166,5166,          
5167,5167,                                MAGGIE
5168,5168,                    Pervert!
5169,5169,          
5170,5170,"          Mike turns. SLAP. Maggie lights him up, runs for the house."
5171,5171,"          SLAP, SLAP, SLAP. The Bras add theirs on the way out."
5172,5172,          
5173,5173,          Alex and Nicole march past.    Mike reaches for Alex's arm.
5174,5174,          Alex pulls it away.
5175,5175,          
5176,5176,                              MIKE
5177,5177,"                    Alex, wait. Let me explain-"
5178,5178,          
5179,5179,                              ALEX
5180,5180,                    How could you do this to me?
5181,5181,          
5182,5182,          Alex whisks Nicole into the house.   Mike lowers his head.    Ed
5183,5183,"          stomps over, grabs Mike."
5184,5184,          
5185,5185,                              ED
5186,5186,                    This place is a disaster! A kid
5187,5187,                    pissed all over my English garden!
5188,5188,                    What were you thinking!?
5189,5189,          
5190,5190,                              MIKE
5191,5191,"                    She hates me, Ed.    I've ruined"
5192,5192,                    everything.
5193,5193,          
5194,5194,          Mike runs for the house.   Julie looks quizzically to Ed.
5195,5195,          
5196,5196,                              JULIE
5197,5197,                    Who hates him? What's going on?
5198,5198,          
5199,5199,"          Ed shifts uncomfortably, takes a deep breath."
5200,5200,          
5201,5201,                              ED
5202,5202,                    Oh boy. I don't quite know how to
5203,5203,                    put this.
5204,5204,          
5205,5205,                              JULIE
5206,5206,                    Try being honest.
5207,5207,          
5208,5208,91
5209,5209,          
5210,5210,          
5211,5211,          
5212,5212,                               ED
5213,5213,                     He's not really my son.    I don't
5214,5214,                     have a son.
5215,5215,          
5216,5216,          SLAP.   Ed looks like he's about to cry.
5217,5217,          
5218,5218,                               JULIE
5219,5219,                     Mark's obviously having a crisis
5220,5220,"                     and you...you insensitive bastard,"
5221,5221,                     you disown him? He'd be better off
5222,5222,                     with his mother in Thailand.
5223,5223,          
5224,5224,          Julie strides for the house.     Ed yells after her-
5225,5225,          
5226,5226,                               ED
5227,5227,                     Should I call you?!
5228,5228,          
5229,5229,          
5230,5230,          
5231,5231, ED'S HOUSE - MORNING
5232,5232,          
5233,5233,          All is normal.   No signs of a party.
5234,5234,          
5235,5235,          
5236,5236,          
5237,5237, ED'S HOUSE/HALLWAY - MORNING
5238,5238,          
5239,5239,          Ed knocks and knocks on Mike's bedroom door.
5240,5240,          
5241,5241,                                ED
5242,5242,                     Come on.   It's been 2 days.    Open
5243,5243,                     up.
5244,5244,          
5245,5245,"          WE hear a dragging sound then...CLICK.     Ed turns the knob,"
5246,5246,"          opens the door, enters."
5247,5247,          
5248,5248,          
5249,5249,          
5250,5250, ED'S HOUSE/MIKE'S BEDROOM - MORNING
5251,5251,          
5252,5252,          Dark.   Mike climbs back into bed.   Ed waves at the air.
5253,5253,          
5254,5254,                               ED
5255,5255,                     Jesus. It smells like Jeffrey
5256,5256,                     Dahmer's kitchen in here.
5257,5257,          
5258,5258,"          Ed pulls up the blinds, opens the windows. A disheveled,"
5259,5259,"          Mike groans, rolls away from the light. Ed sits on the bed."
5260,5260,          
5261,5261,                               ED (CONT'D)
5262,5262,                     Are you alright?
5263,5263,          
5264,5264,                               MIKE
5265,5265,                     I really messed up.    I've lost my
5266,5266,                     family.
5267,5267,          
5268,5268,92
5269,5269,          
5270,5270,          
5271,5271,          
5272,5272,                              ED
5273,5273,                    That's not true.      Nothing's ever
5274,5274,                    truly lost.
5275,5275,          
5276,5276,                              MIKE
5277,5277,                    What about you and Julie?
5278,5278,          
5279,5279,                                ED
5280,5280,"                    Oh, that?    That's lost."
5281,5281,          
5282,5282,                              MIKE
5283,5283,                    Sorry about the party.      I'll pay
5284,5284,                    for any damages.
5285,5285,          
5286,5286,                              ED
5287,5287,                    Don't worry about it. My spa guy
5288,5288,                    got the last of the vomit out of
5289,5289,                    the pool so we're good. I don't
5290,5290,                    mean to rub salt in your wounds but-
5291,5291,          
5292,5292,          Ed holds up the manila envelope of divorce papers.
5293,5293,          
5294,5294,                              ED (CONT'D)
5295,5295,                    -you're due in court in an hour.
5296,5296,          
5297,5297,          A look of determination comes over Mike's face.
5298,5298,          
5299,5299,          
5300,5300,          
5301,5301, ED'S HOUSE - DAY
5302,5302,          
5303,5303,"          The BMW roars out of the garage, Ed driving, tears down the"
5304,5304,"          driveway, fishtailing onto the street, LOSES CONTROL, rips"
