,line,content
5098,5098,"THE WALNUTS SHELLS BETWEEN THEIR THUMBS AND FOREFINGERS, a"
5099,5099,prodigious display of strength that both men take for
5100,5100,granted.  They eat walnuts as they walk.
5101,5101,
5102,5102,  YORKTOWN HILLTOP - DAY
5103,5103,"Washington's officers who include HARRY LEE, COLONEL"
5104,5104,"ALEXANDER HAMILTON, LAFAYETTE, GENERAL PINKNEY, and"
5105,5105,various other aides and junior officers reach the crest of
5106,5106,the hill and wait for Washington and Marion who trail a
5107,5107,"bit behind them, talking privately, eating walnuts as they"
5108,5108,go.
5109,5109,"While they wait, the officers look out at the view, seeing"
5110,5110,the PUFFS OF SMOKE OF 
5111,5111,RMITTENT CANNON FIRE.
5112,5112,WASHINGTON AND MARION
5113,5113,Finish the walnuts.  They stop for a moment to catch their
5114,5114,breath.
5115,5115,"				WASHINGTON"
5116,5116,"		I was sorry to hear about your son."
5117,5117,"				MARION"
5118,5118,"		I lost another a year ago, Thomas."
5119,5119,"		He was only fifteen."
5120,5120,"				WASHINGTON"
5121,5121,"		I've had no sons to lose, nor"
5122,5122,"		daughters."
5123,5123,"			   (beat)"
5124,5124,"		I lose the sons of other men."
5125,5125,"They look out at the vista, knowing that they're looking"
5126,5126,at the sons of thousands and thousands of other men.
5127,5127,"				WASHINGTON"
5128,5128,"		Life was easier when we only had"
5129,5129,"		ourselves to get killed."
5130,5130,"They walk on, joining the others on the crest of the hill."
5131,5131,"The officers are looking out, some with spyglasses, at"
5132,5132,the British emplacements.
5133,5133,"				WASHINGTON"
5134,5134,"		Gentlemen, what do we see?"
5135,5135,"				HAMILTON"
5136,5136,"		Mortars, center, with two lines of"
5137,5137,"		enfilading trenches."
5138,5138,"				PINKNEY"
5139,5139,"		More along the right flank and"
5140,5140,"		behind the forward redoubts."
5141,5141,"				LAFAYETTE"
5142,5142,"		A formidable defensive position."
5143,5143,"		Very formidable."
5144,5144,"				HAMILTON"
5145,5145,"		They could hold out for weeks."
5146,5146,Washington nods and turns to Marion.
5147,5147,"				WASHINGTON"
5148,5148,"		Francis, tell me about General"
5149,5149,"		Cornwallis."
5150,5150,"				MARION"
5151,5151,"		Remember Braddock?"
5152,5152,"				WASHINGTON"
5153,5153,"		That bad?"
5154,5154,"				MARION"
5155,5155,"		Worse."
5156,5156,"				WASHINGTON"
5157,5157,"		Proud, priggish and competent.  A"
5158,5158,"		very bad combination in an"
5159,5159,"		adversary."
5160,5160,Washington sighs.
5161,5161,"				WASHINGTON"
5162,5162,"		For those of you who don't know, we"
5163,5163,"		intercepted a British dispatch this"
5164,5164,"		morning.  General Clinton has sailed"
5165,5165,"		from New York to relieve Cornwallis."
5166,5166,That hits Washington's officers hard.
5167,5167,"				HAMILTON"
5168,5168,"		How long before they arrive?"
5169,5169,"				WASHINGTON"
5170,5170,"		Less than a week.  Sixteen ships and"
5171,5171,"		over nine thousand Redcoats."
5172,5172,"				LAFAYETTE"
5173,5173,"		Sooner or later that message will"
5174,5174,"		get through to Cornwallis."
5175,5175,"				PINKNEY"
5176,5176,"		And when it does, he'll just wait us"
5177,5177,"		out."
5178,5178,"				WASHINGTON"
5179,5179,"		And when the British ships arrive,"
5180,5180,"		the French ships will flee.  And"
5181,5181,"		when the French ships flee, General"
5182,5182,"		Rochambeau and the French troops"
5183,5183,"		will flee as well."
5184,5184,Marion speaks up.
5185,5185,"				MARION"
5186,5186,"		Then you must let the message go"
5187,5187,"		through."
5188,5188,"They all turn to Marion, most of them looking at him as if"
5189,5189,he's insane.
5190,5190,"				WASHINGTON"
5191,5191,"		If Cornwallis receives news that"
5192,5192,"		Clinton is coming, he'll simply hold"
5193,5193,"		tight and wait.  He'll fight a"
5194,5194,"		purely defensive battle and he'll"
5195,5195,"		win that."
5196,5196,"				MARION"
5197,5197,"		No, he won't.  There are two things"
5198,5198,"		you need to know about Cornwallis."
5199,5199,"		First, he is a very proud man, He"
5200,5200,"		would rather risk defeat than share"
5201,5201,"		a victory."
5202,5202,"			   (beat)"
5203,5203,"		If you give him what he thinks is an"
5204,5204,"		out, he'll take it."
5205,5205,"				WASHINGTON"
5206,5206,"		And what is the second thing?"
5207,5207,Marion pulls Cornwallis' journal out of his haversack and
5208,5208,leafs through it.
5209,5209,"				MARION"
5210,5210,"		I'll let him tell you himself..."
5211,5211,"			   (reading)"
5212,5212,"		\""... but it is this colonial militia"
5213,5213,"		that is the most irksome.  Not"
5214,5214,"		worthy of my attention, but"
5215,5215,"		demanding it; not worthy of British"
5216,5216,"		blood, but taking it; and not worthy"
5217,5217,"		of a soldier's honor, but sullying"
5218,5218,"		it.  Those nights of mine that are"
5219,5219,"		not sleepless, are filled with"
5220,5220,"		dreams of a cavalry charge on the"
5221,5221,"		heels of fleeing farmers...\"""
5222,5222,Marion closes the journal.
5223,5223,"				MARION"
5224,5224,"		He has no respect for citizen"
5225,5225,"		soldiers.  That's your bait..."
5226,5226,"		militia."
5227,5227,"Washington nods, considering it."
5228,5228,
5229,5229,  CORNWALLIS' HEADQUARTERS - YORKTOWN - EVENING
5230,5230,Under fire.  Cornwallis and his staff.  Major Halbert
5231,5231,strides in and gives Cornwallis a dispatch.
5232,5232,"				MAJOR HALBERT"
5233,5233,"		Sir, a dispatch from General Clinton"
5234,5234,"		made it through the rebel lines."
5235,5235,Cornwallis takes the dispatch and reads it.  It staggers
5236,5236,him.  He sits down.
5237,5237,"				WILKINS"
5238,5238,"		Sir?"
5239,5239,Cornwallis fumes.  His jaw sets with anger.  He slowly
5240,5240,crumples the dispatch and speaks with quiet fury.
5241,5241,"				CORNWALLIS"
5242,5242,"		Call a general staff meeting."
5243,5243,"				AIDE"
5244,5244,"		Yes, sir."
5245,5245,
5246,5246,  YORKTOWN - PRE-DAWN
5247,5247,"Marion stands at the American battlements, looking out at"
5248,5248,"the British defensive works.  Above him, stars are"
5249,5249,"visible, but they're fading in the light of the pre-dawn"
5250,5250,glow from the horizon.
5251,5251,"Marion scans the disappearing stars, searching out the"
5252,5252,"NORTH STAR, but in the increasingly harsh light of this"
5253,5253,"day, he can't find it.  He turns his eyes back to the"
5254,5254,battlefield.
5255,5255,
5256,5256,  YORKTOWN BATTLEFIELD - DAY
5257,5257,The sun has risen but a heavy ground fog limits visibility
5258,5258,to a few dozen yards.  Men move like ghosts.
5259,5259,THE CAMERA finds waiting squadrons of men but in the mist.
5260,5260,"There is no overview, just separate detachments:"
5261,5261,"An orderly regiment of CONTINENTAL CAVALRY, mounted,"
5262,5262,"waiting, steadying their horses."
5263,5263,Two long lines of CONTINENTAL INFANTRY RESERVES...
5264,5264,"An American Command, including Washington, LaFayette and"
5265,5265,"two dozen staff officers, attended by riders and"
5266,5266,runners...
5267,5267,"And, finally, MARION AND HIS MEN, who stand in the middle"
5268,5268,"of a long line of Patriot militia in the center of a long,"
5269,5269,valley-line depression.
5270,5270,"They stand silently, unable to see anything other than"
5271,5271,each other and the gently slope of the dew-covered grass
5272,5272,in front of them.
5273,5273,They're all grim.  They know what's coming.
5274,5274,"Then, the SOUND OF A SINGLE DRUM, heard but unseen, coming"
5275,5275,from over the slope...
5276,5276,"Then, MORE DRUMS, more and more, A COMPETITION OF DRUM"
5277,5277,BEATS...
5278,5278,"Marion's men listen, turning their heads, trying to"
5279,5279,imagine what is happening on the other side of the rise in
5280,5280,front of them.
5281,5281,"MARION MOTIONS FOR HIS OFFICERS, Dalton, Scott, Rev."
5282,5282,Oliver and several other Patriot militia officers from
5283,5283,other units.  They quickly gather around.   
5284,5284,"				MARION"
5285,5285,"		The British army believes in"
5286,5286,"		officers.  I believe in soldiers."
5287,5287,"		After we engage, there will be no"
5288,5288,"		more orders.  Every man here must"
5289,5289,"		know what I'm about to tell you."
5290,5290,They listen closely.
5291,5291,"				MARION"
5292,5292,"		We are the bait in a trap.  We're"
5293,5293,"		militia.  Cornwallis thinks we're"
5294,5294,"		rabble, nothing more than a bunch of"
5295,5295,"		undisciplined farmers.  And if he"
5296,5296,"		thinks that's what we are, that's"
5297,5297,"		what we're going to give him."
5298,5298,"		Listen up."
5299,5299,They gather around closer.
5300,5300,
5301,5301,  BRITISH LINES - DAY
5302,5302,"Cornwallis, surrounded by his staff officers, including"
5303,5303,"Tarleton, stands on a low hill, trying, with the aid of a"
5304,5304,spyglass to catch the first view of the battlefield as the
5305,5305,morning mist begins to burn off.
5306,5306,"Through the fog, he just makes out the American lines.  He"
5307,5307,turns to Tarleton who also peers through a spyglass.
5308,5308,"				CORNWALLIS"
5309,5309,"		Do you see that, Colonel?"
5310,5310,"				TARLETON"
5311,5311,"		Unless I'm dreaming, I think I see"
5312,5312,"		irregulars at their center."
5313,5313,Cornwallis and Tarleton exchange a pleased look.
5314,5314,
5315,5315,  LOW MEADOW - YORKTOWN - MORNING
5316,5316,Marion and his men wait.
5317,5317,"A STRANGE SOUND.  Soft, muted.  The men turn their heads,"
5318,5318,"listening, their eyes shifting."
5319,5319,"They hear the SOUND OF THOUSANDS OF BOOTS ON WET GRASS,"
5320,5320,advancing...
5321,5321,THE CAMERA WATCHES THE FACES OF MARION AND HIS MEN as they
5322,5322,listen to an unseen army approaching.
5323,5323,ON MARION'S FACE we see him hearing every sound and we see
5324,5324,FLASH CUTS of what he knows he's hearing:
5325,5325,The BOOTS OF THE UNSEEN SOLDIERS...
5326,5326,Shouldered muskets CLICKING against pack buckles...
5327,5327,SILENCE at a stop...
5328,5328,MORE DRUMS...
5329,5329,The men around Marion wait.
5330,5330,"THEN, THEY SEE IT..."
5331,5331,A MASSIVE WALL OF RED appears over the rise in front of
5332,5332,them...
5333,5333,"Thousands of Redcoats, in perfect formation, marching in"
5334,5334,"lockstep, straight for them."
5335,5335,"Marion sees the fear on his men's faces, but none of them"
5336,5336,move...
5337,5337,The BRITISH DRUMS GROW LOUDER AND LOUDER... it's almost
5338,5338,enough to drive a man to flight... almost.
5339,5339,"The CAMERA explores the faces of Marion's men, faces that"
5340,5340,"we know, Rev. Oliver, Scott, Abner, Marion.  All are"
5341,5341,frightened but all are motionless.
5342,5342,"Closer and closer, the British line approaches..."
5343,5343,The American's don't move...
5344,5344,"Then, the BRITISH LINE STOPS..."
5345,5345,"At a flurry of commands, the Redcoats ready their muskets,"
5346,5346,then aim...
5347,5347,"Still, Marion and the Americans don't move..."
5348,5348,DEAD SILENCE...
5349,5349,"Then, a single, thin voice calls out from the British"
5350,5350,lines...
5351,5351,"IN A THUNDEROUS, MASSIVE VOLLEY, three thousand British"
5352,5352,muskets fire simultaneously... just as the entire line of
5353,5353,AMERICAN MILITIAMEN DIVE TO THE GROUND...
5354,5354,"Many Americans are saved by the move but many, many others"
5355,5355,are torn apart by the British musketballs...
5356,5356,THE AMOUNT OF SMOKE IS INCREDIBLE... it obscures
5357,5357,everything.  Each musket spits out a billow of think white
5358,5358,smoke a dozen feet in front of it and three thousand of
5359,5359,"them just fired.  The massive, opaque white cloud quickly"
5360,5360,spreads over the entire battlefield.
5361,5361,The astonished Redcoats instantly reload...
5362,5362,And watch as the Americans rise in DISORDERLY PANIC and
5363,5363,FLEE...
5364,5364,Some Redcoats laugh...
5365,5365,"ON A RISE BEHIND THE BATTLEFIELD, CORNWALLIS, watches"
5366,5366,"through his spyglass, trying to get a sense of what's"
5367,5367,happening before the spreading cloud of musket smoke
5368,5368,obscures everything.
5369,5369,He barks to his SIGNALMAN...
5370,5370,"				CORNWALLIS"
5371,5371,"		Fix bayonets... dispatch the Green"
5372,5372,"		Dragoons."
5373,5373,The Signalman raises his semaphore flags and snaps the
5374,5374,message.
5375,5375,MARION AND HIS MEN are caught in the middle of the chaotic
5376,5376,retreat...
5377,5377,"THE BRITISH LINE advances at a quickstep, bayonets"
5378,5378,fixed...
5379,5379,"From behind them, THE GREEN DRAGOONS appear, at a full"
5380,5380,"gallop, Tarleton at their head..."
5381,5381,THE BATTLEFIELD
5382,5382,It's an astonishing sight... total madness... hell... a
5383,5383,painting by Hieronymous Bosch...   
5384,5384,The mass of the British infantry charges after the fleeing
5385,5385,Patriot militiamen...
5386,5386,The Redcoat infantry grows disorderly as it runs...
5387,5387,TARLETON AND THE BRITISH CAVALRY THUNDERS to the head of
5388,5388,"the Redcoats, closing in on the fleeing Patriots.  The"
5389,5389,cavalry swords are drawn and raised for a slaughter...
5390,5390,THEN SUDDENLY
5391,5391,"Stepping into view from behind a low, grass covered rise,"
5392,5392,"a SOLID LINE OF BLUE APPEARS, rock solid..."
5393,5393,"It open up, allowing the fleeing Patriots to pass through"
5394,5394,it like water...
5395,5395,"then it closes again, becoming a solid blue wall..."
5396,5396,"MARION, HIS MEN AND THE ENTIRE MASS OF FLEEING MILITIA"
5397,5397,"STOPS DEAD, turns and joins the blue American line..."
5398,5398,"A flurry of orders, then the BLUE WALL ERUPTS WITH A"
5399,5399,VOLLEY of musket fire that stops the disorderly British
5400,5400,advance in its tracks...
5401,5401,Hundreds of Redcoats fall instantly...
5402,5402,Hundreds of Green Dragoons and their horses fall with
5403,5403,them...
5404,5404,The effect of the volley is devastating...'
5405,5405,The American timing is perfect...
5406,5406,"Again, the amount of SMOKE is astonishing... visibility"
5407,5407,drops to less than twenty feet in most places...
5408,5408,Drifting smoke opens up glimpses of the battle here and
5409,5409,there but it is primarily a battle of sound...
5410,5410,Men simply follow the men in front of them...
5411,5411,The Blue Continentals advance in an orderly manner from
5412,5412,"both flanks onto the Redcoats, trapping them..."
5413,5413,The Redcoats try to flee...
5414,5414,"Fighting small, gathered holding actions..."
5415,5415,MARION FIRES one of his pistols...
5416,5416,Draws his sword...
5417,5417,Slashes downward... killing one Redcoat after another...
5418,5418,"No remorse, no hesitation, no pity..."
5419,5419,"A relentless, simple battle..."
5420,5420,Slashing through the Redcoat infantry...
5421,5421,His sword sinks into the stock of an upraised British
5422,5422,musket and is pulled from his hands...
5423,5423,Marion quickly kills the Redcoat with his pistol...
5424,5424,"THEN, THROUGH THE SMOKE, MARION CATCHES A GLIMPSE OF"
5425,5425,TARLETON...
5426,5426,Marion freezes... his eyes locked on Tarleton who is
5427,5427,"fighting a pitched battle, making his way toward the"
5428,5428,"perimeter of the field, trying to escape back to the"
5429,5429,British lines...
5430,5430,"Seeing nothing but Tarleton, Marion hurriedly tears open"
5431,5431,his weapons pouch and pulls out one of the bullets made
5432,5432,from Thomas' lead soldiers...
5433,5433,"As he loads the pistol, his eyes still trained on"
